,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
84,84,E01000091,Barking and Dagenham 022A,0.2462,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1796.0,1871.0,2051.0,2110.0,2106.0,2087.0,2127.0,2153.0,2120.0,2088.0,2102.0
85,85,E01000093,Barking and Dagenham 022B,0.2938,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1639.0,1675.0,1708.0,1725.0,1740.0,1739.0,1804.0,1794.0,1769.0,1787.0,1801.0
86,86,E01000094,Barking and Dagenham 022C,0.6029,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1371.0,1448.0,1759.0,2229.0,2297.0,2376.0,2427.0,2474.0,2514.0,2460.0,2609.0
87,87,E01000095,Barking and Dagenham 018E,2.2887,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1688.0,1862.0,1920.0,2006.0,2071.0,2074.0,2054.0,2120.0,2133.0,2229.0,2376.0
88,88,E01000096,Barking and Dagenham 022D,0.6024,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1765.0,1447.0,1278.0,1622.0,1693.0,1720.0,1705.0,1742.0,1736.0,1672.0,1624.0
89,89,E01000097,Barking and Dagenham 023C,0.1792,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1725.0,1809.0,1894.0,1901.0,1911.0,1923.0,1933.0,1997.0,1959.0,1926.0,1922.0
90,90,E01000098,Barking and Dagenham 023D,0.1754,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1807.0,1799.0,1842.0,1859.0,1929.0,1899.0,1918.0,1922.0,1899.0,1936.0,1930.0
91,91,E01000099,Barking and Dagenham 023E,0.3099,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2101.0,2211.0,2307.0,2368.0,2561.0,2622.0,2673.0,2700.0,2716.0,2761.0,2744.0
92,92,E01000100,Barking and Dagenham 004B,0.2115,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1642.0,1762.0,1747.0,1783.0,1807.0,1851.0,1798.0,1844.0,1853.0,1949.0,1928.0
93,93,E01000101,Barking and Dagenham 004C,0.1639,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1602.0,1610.0,1591.0,1610.0,1618.0,1671.0,1703.0,1753.0,1705.0,1697.0,1691.0
94,94,E01000102,Barking and Dagenham 007G,0.2528,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1574.0,1441.0,1557.0,1576.0,1618.0,1675.0,1747.0,1781.0,1819.0,1822.0,1810.0
95,95,E01000103,Barking and Dagenham 014A,0.7013,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1728.0,1651.0,1546.0,1527.0,1555.0,1635.0,1582.0,1744.0,1774.0,1788.0,1759.0
96,96,E01000104,Barking and Dagenham 014B,0.2202,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1744.0,1688.0,1734.0,1783.0,1782.0,1805.0,1949.0,1949.0,1940.0,1893.0,1910.0
97,97,E01000105,Barking and Dagenham 014C,0.2209,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2197.0,2200.0,2306.0,2334.0,2307.0,2317.0,2331.0,2327.0,2356.0,2303.0,2257.0
98,98,E01000106,Barking and Dagenham 014D,0.2194,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2017.0,2029.0,2120.0,2169.0,2248.0,2238.0,2199.0,2187.0,2168.0,2234.0,2267.0
99,99,E01000107,Barking and Dagenham 010C,0.536,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1678.0,1687.0,1734.0,1732.0,1732.0,1778.0,1807.0,1829.0,1792.0,1809.0,1820.0
100,100,E01000108,Barking and Dagenham 010D,0.2421,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1597.0,1609.0,1675.0,1784.0,1888.0,1915.0,1925.0,1971.0,1984.0,1952.0,1930.0
101,101,E01000110,Barking and Dagenham 002C,0.1946,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1431.0,1474.0,1507.0,1536.0,1528.0,1601.0,1551.0,1561.0,1576.0,1597.0,1659.0
102,102,E01000111,Barking and Dagenham 002D,0.2966,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1885.0,2011.0,2006.0,2068.0,2141.0,2122.0,2145.0,2173.0,2180.0,2178.0,2176.0
103,103,E01000112,Barking and Dagenham 002E,0.2775,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1908.0,1943.0,2030.0,2003.0,2000.0,2000.0,2044.0,2032.0,1992.0,1994.0,2063.0
104,104,E01000113,Barking and Dagenham 002F,0.1539,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1710.0,1756.0,1774.0,1767.0,1812.0,1829.0,1889.0,1924.0,1956.0,1979.0,2021.0
105,105,E01000114,Barking and Dagenham 004E,0.2562,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2071.0,2200.0,2313.0,2314.0,2380.0,2413.0,2418.0,2474.0,2506.0,2394.0,2385.0
106,106,E01000115,Barnet 009A,0.274,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1481.0,1512.0,1513.0,1412.0,1449.0,1445.0,1435.0,1419.0,1377.0,1395.0,1376.0
107,107,E01000116,Barnet 009B,0.2452,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1774.0,1835.0,1921.0,1760.0,1780.0,1818.0,1800.0,1763.0,1747.0,1719.0,1680.0
108,108,E01000117,Barnet 010A,0.3312,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1832.0,1907.0,1944.0,1856.0,1884.0,1846.0,1835.0,1792.0,1798.0,1750.0,1779.0
109,109,E01000118,Barnet 010B,0.2851,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1982.0,2009.0,2055.0,2129.0,2167.0,2107.0,2132.0,2097.0,2122.0,2070.0,2019.0
110,110,E01000119,Barnet 009C,0.3974,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1689.0,1742.0,1727.0,1733.0,1779.0,1802.0,1823.0,1778.0,1799.0,1777.0,1769.0
111,111,E01000120,Barnet 009D,0.2451,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1488.0,1496.0,1521.0,1467.0,1518.0,1547.0,1537.0,1528.0,1494.0,1493.0,1468.0
112,112,E01000121,Barnet 010C,0.3764,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1508.0,1532.0,1543.0,1538.0,1550.0,1543.0,1518.0,1508.0,1510.0,1472.0,1410.0
113,113,E01000122,Barnet 009E,0.2361,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1502.0,1553.0,1504.0,1516.0,1563.0,1578.0,1534.0,1547.0,1531.0,1527.0,1509.0
114,114,E01000123,Barnet 010D,0.5273,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1708.0,1730.0,1779.0,1781.0,1796.0,1772.0,1746.0,1783.0,1804.0,1757.0,1744.0
115,115,E01000124,Barnet 010E,0.2557,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1647.0,1706.0,1726.0,1736.0,1774.0,1828.0,1814.0,1854.0,1862.0,1875.0,1894.0
116,116,E01000126,Barnet 026A,0.1615,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2269.0,2232.0,2232.0,2433.0,2448.0,2419.0,2426.0,2408.0,2383.0,2239.0,2193.0
117,117,E01000127,Barnet 024B,0.2006,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1519.0,1540.0,1559.0,1571.0,1602.0,1579.0,1604.0,1605.0,1586.0,1565.0,1551.0
118,118,E01000128,Barnet 024C,0.2468,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1845.0,1873.0,1937.0,1959.0,1993.0,1922.0,1988.0,1999.0,2023.0,2047.0,2040.0
119,119,E01000129,Barnet 024D,0.1718,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1743.0,1792.0,1797.0,1730.0,1718.0,1631.0,1688.0,1659.0,1643.0,1589.0,1606.0
120,120,E01000130,Barnet 021A,0.1712,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1649.0,1740.0,1787.0,1822.0,1889.0,1895.0,1933.0,1954.0,1908.0,1916.0,1921.0
121,121,E01000131,Barnet 024E,0.3361,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1827.0,1784.0,1797.0,1810.0,1845.0,1850.0,1961.0,1965.0,2006.0,2001.0,1931.0
122,122,E01000132,Barnet 021B,0.1535,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1485.0,1510.0,1561.0,1564.0,1560.0,1569.0,1556.0,1549.0,1584.0,1596.0,1594.0
123,123,E01000133,Barnet 021C,0.1556,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1607.0,1619.0,1636.0,1675.0,1676.0,1675.0,1702.0,1664.0,1645.0,1659.0,1617.0
124,124,E01000134,Barnet 024F,0.1594,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1674.0,1702.0,1750.0,1817.0,1878.0,1897.0,1880.0,1900.0,1882.0,1827.0,1784.0
125,125,E01000135,Barnet 038A,0.3307,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1606.0,1669.0,1660.0,1580.0,1604.0,1616.0,1651.0,1675.0,1660.0,1706.0,1715.0
126,126,E01000136,Barnet 038B,0.5205,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1560.0,1555.0,1507.0,1466.0,1467.0,1447.0,1438.0,1410.0,1421.0,1454.0,1473.0
127,127,E01000137,Barnet 041A,0.123,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1796.0,1742.0,1743.0,1778.0,1770.0,1680.0,1713.0,1716.0,1713.0,1657.0,1686.0
128,128,E01000138,Barnet 040A,0.2615,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1519.0,1453.0,1478.0,1453.0,1479.0,1461.0,1456.0,1480.0,1485.0,1600.0,1624.0
129,129,E01000139,Barnet 041B,0.351,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1467.0,1455.0,1441.0,1454.0,1447.0,1423.0,1416.0,1422.0,1433.0,1403.0,1424.0
130,130,E01000140,Barnet 041C,0.1458,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1650.0,1621.0,1675.0,1748.0,1817.0,1888.0,1945.0,1955.0,1936.0,1912.0,1986.0
131,131,E01000141,Barnet 039A,0.3706,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2163.0,2117.0,2049.0,2153.0,2115.0,2081.0,2071.0,2048.0,1960.0,1861.0,1790.0
132,132,E01000142,Barnet 040B,0.1995,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2328.0,2402.0,2404.0,2386.0,2380.0,2297.0,2290.0,2331.0,2253.0,2187.0,2173.0
133,133,E01000143,Barnet 041D,0.1745,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1489.0,1555.0,1579.0,1539.0,1582.0,1561.0,1585.0,1618.0,1673.0,1675.0,1684.0
134,134,E01000144,Barnet 038C,0.1981,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1589.0,1656.0,1636.0,1680.0,1700.0,1682.0,1633.0,1594.0,1582.0,1656.0,1677.0
135,135,E01000145,Barnet 037A,0.2071,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1562.0,1568.0,1604.0,1610.0,1561.0,1584.0,1590.0,1629.0,1630.0,1625.0,1607.0
136,136,E01000146,Barnet 038D,0.2066,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1704.0,1665.0,1692.0,1710.0,1713.0,1785.0,1845.0,1922.0,1929.0,1859.0,1868.0
137,137,E01000147,Barnet 043F,0.2023,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1800.0,1856.0,1874.0,1916.0,1964.0,1966.0,1960.0,1965.0,1952.0,1953.0,1995.0
138,138,E01000150,Barnet 036A,0.4647,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2111.0,2158.0,2207.0,2293.0,2304.0,2353.0,2357.0,2347.0,2303.0,2246.0,2196.0
139,139,E01000151,Barnet 026B,0.1422,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1724.0,1750.0,1760.0,1778.0,1886.0,1871.0,1850.0,1831.0,1794.0,1720.0,1657.0
140,140,E01000152,Barnet 026C,0.1849,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1799.0,1853.0,1900.0,1997.0,2006.0,1968.0,2078.0,2328.0,2517.0,2681.0,2731.0
141,141,E01000153,Barnet 026D,0.165,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1725.0,1891.0,2000.0,1896.0,1950.0,1919.0,1849.0,1852.0,1796.0,1898.0,1842.0
142,142,E01000154,Barnet 026E,0.1347,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1221.0,1139.0,1192.0,1402.0,1473.0,1588.0,1741.0,1823.0,1862.0,1892.0,1839.0
143,143,E01000156,Barnet 022A,0.18,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1930.0,2057.0,2092.0,2038.0,2044.0,2013.0,1990.0,1999.0,2050.0,2021.0,1980.0
144,144,E01000157,Barnet 022B,0.1259,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1554.0,1578.0,1573.0,1591.0,1609.0,1594.0,1617.0,1611.0,1630.0,1585.0,1565.0
145,145,E01000158,Barnet 015A,0.2704,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1505.0,1544.0,1549.0,1631.0,1654.0,1586.0,1583.0,1554.0,1552.0,1482.0,1494.0
146,146,E01000159,Barnet 015B,0.4933,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1804.0,1812.0,1822.0,1841.0,1856.0,1848.0,1856.0,1833.0,1811.0,1771.0,1749.0
147,147,E01000160,Barnet 015C,0.3025,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2155.0,2163.0,2178.0,1907.0,1980.0,1973.0,1981.0,2051.0,2063.0,1921.0,1893.0
148,148,E01000161,Barnet 015D,0.2425,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1900.0,1931.0,1963.0,2261.0,2258.0,2286.0,2250.0,2174.0,2085.0,2012.0,2043.0
149,149,E01000162,Barnet 015E,0.1823,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1641.0,1645.0,1670.0,1726.0,1713.0,1696.0,1706.0,1707.0,1682.0,1672.0,1675.0
150,150,E01000163,Barnet 022C,0.1914,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1595.0,1668.0,1709.0,1725.0,1785.0,1743.0,1694.0,1709.0,1721.0,1654.0,1687.0
151,151,E01000164,Barnet 022D,0.5471,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1738.0,1800.0,1790.0,1832.0,1828.0,1790.0,1795.0,1781.0,1730.0,1716.0,1675.0
152,152,E01000165,Barnet 022E,0.1852,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1865.0,1845.0,1852.0,1871.0,1823.0,1839.0,1812.0,1823.0,1771.0,1769.0,1740.0
153,153,E01000166,Barnet 003A,0.3697,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1648.0,1630.0,1648.0,1645.0,1627.0,1634.0,1597.0,1609.0,1606.0,1652.0,1618.0
154,154,E01000167,Barnet 002A,0.6018,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1324.0,1347.0,1356.0,1405.0,1421.0,1412.0,1380.0,1384.0,1367.0,1376.0,1350.0
155,155,E01000168,Barnet 003B,0.3139,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1583.0,1595.0,1630.0,1622.0,1600.0,1552.0,1586.0,1582.0,1541.0,1499.0,1488.0
156,156,E01000169,Barnet 003C,0.2385,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1549.0,1560.0,1619.0,1618.0,1625.0,1610.0,1637.0,1641.0,1645.0,1611.0,1554.0
157,157,E01000170,Barnet 006A,0.2965,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1646.0,1738.0,1789.0,1748.0,1778.0,1798.0,1884.0,1914.0,1949.0,1899.0,1907.0
158,158,E01000171,Barnet 006B,0.333,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1914.0,1944.0,1969.0,1969.0,2080.0,2168.0,2245.0,2293.0,2346.0,2259.0,2297.0
159,159,E01000172,Barnet 003D,0.5438,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1668.0,1720.0,1692.0,1683.0,1763.0,1733.0,1745.0,1705.0,1735.0,1685.0,1677.0
160,160,E01000173,Barnet 006C,0.3657,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1724.0,1705.0,1733.0,1785.0,1820.0,1791.0,1746.0,1733.0,1707.0,1646.0,1615.0
161,161,E01000174,Barnet 006D,0.1884,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1763.0,1752.0,1749.0,1820.0,1872.0,1795.0,1813.0,1838.0,1820.0,1760.0,1694.0
162,162,E01000175,Barnet 006E,0.5008,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1615.0,1608.0,1735.0,1812.0,1841.0,1889.0,1937.0,1946.0,1982.0,2028.0,1980.0
163,163,E01000176,Barnet 027A,0.2198,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1628.0,1697.0,1704.0,1698.0,1731.0,1720.0,1745.0,1784.0,1755.0,1723.0,1679.0
164,164,E01000177,Barnet 029A,0.169,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1682.0,1694.0,1690.0,1713.0,1747.0,1706.0,1729.0,1759.0,1716.0,1654.0,1663.0
165,165,E01000178,Barnet 027B,0.4177,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1788.0,1829.0,1849.0,1770.0,1768.0,1762.0,1753.0,1731.0,1687.0,1640.0,1634.0
166,166,E01000179,Barnet 029B,0.1434,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1612.0,1642.0,1756.0,1776.0,1779.0,1816.0,1830.0,1809.0,1853.0,1767.0,1770.0
167,167,E01000180,Barnet 029C,0.1707,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1615.0,1652.0,1672.0,1706.0,1764.0,1720.0,1703.0,1735.0,1695.0,1638.0,1697.0
168,168,E01000181,Barnet 029D,0.1432,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1765.0,1776.0,1744.0,1712.0,1728.0,1791.0,1778.0,1737.0,1749.0,1710.0,1702.0
169,169,E01000182,Barnet 029E,0.2192,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1752.0,1788.0,1800.0,1856.0,1867.0,1829.0,1765.0,1757.0,1804.0,1621.0,1618.0
