,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
238,E01000251,Barnet 002D,0.223,1856,1935,2047,2099,2113,2166,2203,2225,2197,2272,2259,2235
239,E01000252,Barnet 002E,0.2349,1610,1651,1667,1718,1744,1778,1771,1769,1739,1729,1733,1698
240,E01000253,Barnet 007B,3.3169,1679,1680,1751,1753,1742,1775,1774,1763,1838,1926,1981,2029
241,E01000254,Barnet 001D,1.5268,1545,1561,1561,1582,1602,1645,1641,1610,1638,1612,1617,1603
242,E01000255,Barnet 017A,1.068,1488,1492,1495,1485,1443,1465,1395,1448,1469,1539,1687,1699
243,E01000256,Barnet 016A,0.5619,1789,1809,1856,1883,1935,1941,1967,1982,2003,1958,1931,1956
244,E01000257,Barnet 017B,0.6801,1860,1943,1928,1886,1854,1830,1838,1869,1871,1930,2074,2403
245,E01000258,Barnet 016B,0.7981,1660,1684,1749,1760,1757,1799,1854,1886,1879,1860,1886,1893
246,E01000259,Barnet 025D,1.2841,2599,2645,2666,2723,2693,2741,2741,2730,2702,2679,2668,2638
247,E01000260,Barnet 025E,0.8163,1992,1965,2075,2026,2048,2108,2120,2123,2137,2164,2137,2181
248,E01000261,Barnet 017C,1.1974,1596,1540,1627,1633,1695,1664,1719,1721,1772,1768,1763,1817
249,E01000263,Barnet 016C,0.3932,1584,1574,1588,1572,1562,1555,1533,1557,1538,1524,1559,1538
250,E01000264,Barnet 016D,0.3787,1658,1678,1703,1738,1800,1851,1807,1807,1789,1764,1819,1845
251,E01000265,Barnet 011A,0.2108,1929,1970,1994,1983,1968,2017,1951,1960,1996,2000,1918,1905
252,E01000266,Barnet 011B,0.6423,1527,1513,1507,1532,1538,1547,1563,1531,1509,1492,1459,1454
253,E01000267,Barnet 005A,0.2795,1524,1528,1542,1523,1545,1581,1605,1581,1589,1593,1572,1501
254,E01000268,Barnet 005B,0.2524,1743,1772,1810,1914,1951,1928,2073,2119,2202,2205,2063,2034
255,E01000269,Barnet 005C,0.2716,1433,1445,1457,1502,1500,1460,1439,1448,1441,1434,1380,1359
256,E01000270,Barnet 005D,0.252,1487,1506,1517,1542,1537,1552,1535,1522,1527,1528,1540,1497
257,E01000271,Barnet 008A,0.3421,1469,1497,1560,1595,1604,1648,1646,1685,1659,1634,1641,1636
258,E01000272,Barnet 008B,0.4696,1338,1343,1338,1275,1298,1309,1358,1373,1354,1387,1400,1391
259,E01000273,Barnet 008C,0.3294,1510,1539,1513,1525,1564,1596,1645,1684,1651,1670,1681,1670
260,E01000274,Barnet 011C,0.2672,1864,1860,1902,1943,1930,1949,1965,1977,1955,1959,1943,1919
261,E01000275,Barnet 012A,0.3311,1638,1655,1648,1693,1717,1715,1739,1725,1732,1723,1764,1765
262,E01000276,Barnet 020A,0.5128,1521,1526,1511,1488,1451,1479,1466,1474,1465,1464,1489,1486
263,E01000277,Barnet 012B,0.185,1601,1661,1636,1696,1742,1715,1742,1748,1764,1740,1678,1702
264,E01000278,Barnet 020B,0.2753,1516,1539,1489,1485,1430,1447,1458,1466,1432,1451,1471,1486
265,E01000279,Barnet 007C,5.043,1447,1442,1451,1450,1486,1477,1426,1411,1379,1366,1404,1386
266,E01000280,Barnet 007D,1.0161,1382,1389,1386,1400,1390,1390,1359,1341,1342,1347,1360,1360
267,E01000281,Barnet 008D,0.2692,1262,1340,1387,1380,1010,963,1053,1273,1479,1669,1793,1996
268,E01000282,Barnet 008E,0.5287,1708,1741,1659,1702,1816,1819,1795,1783,1809,1821,1794,1743
269,E01000283,Barnet 012C,0.3305,1431,1411,1382,1379,1377,1390,1383,1372,1365,1359,1362,1352
270,E01000284,Barnet 012D,0.276,1675,1743,1739,1757,1791,1776,1809,1851,1859,1829,1835,1907
271,E01000285,Barnet 004A,0.2021,1443,1465,1418,1419,1468,1509,1498,1548,1575,1543,1535,1489
272,E01000286,Barnet 007E,0.2692,1578,1655,1673,1681,1703,1748,1676,1765,1757,1767,1726,1749
273,E01000287,Barnet 004B,0.2735,1588,1626,1677,1707,1724,1720,1660,1691,1713,1676,1667,1635
274,E01000288,Barnet 004C,0.337,1572,1576,1644,1651,1651,1616,1583,1591,1532,1549,1542,1529
275,E01000289,Barnet 004D,0.2812,1812,1843,1859,1904,1946,1949,1877,1841,1729,1692,1588,1560
276,E01000290,Barnet 007F,2.0475,1552,1547,1563,1614,1613,1598,1578,1586,1578,1584,1603,1542
277,E01000291,Barnet 004E,0.2496,1579,1627,1637,1657,1674,1732,1603,1529,1594,1604,1568,1527
278,E01000292,Barnet 001E,0.2879,1467,1486,1460,1529,1563,1592,1635,1599,1592,1579,1559,1555
279,E01000293,Barnet 001F,0.2736,1723,1698,1687,1765,1783,1770,1729,1714,1715,1738,1758,1778
280,E01000294,Barnet 004F,0.3311,1594,1648,1730,1734,1811,1846,1809,1810,1790,1806,1791,1765
281,E01000295,Barnet 023B,0.2042,1718,1728,1725,1698,1673,1616,1613,1611,1631,1603,1618,1598
282,E01000296,Barnet 023C,0.2237,1713,1756,1747,1716,1764,1780,1819,1808,1802,1786,1777,1814
283,E01000297,Barnet 027D,0.2319,1440,1481,1524,1478,1520,1523,1507,1517,1530,1473,1424,1445
284,E01000298,Barnet 023D,0.266,1817,1840,1885,1802,1850,1878,1862,1870,1825,1785,1726,1750
285,E01000299,Barnet 019A,0.1652,1814,1881,1883,1956,1968,2057,2031,2102,2171,2211,2193,2187
286,E01000300,Barnet 019B,0.1735,1637,1628,1619,1608,1676,1717,1691,1694,1724,1717,1664,1641
287,E01000301,Barnet 020C,0.2855,1537,1516,1491,1493,1464,1483,1471,1507,1482,1474,1485,1443
288,E01000302,Barnet 019C,0.2169,1771,1858,1852,2013,2034,2025,2010,2017,1912,1860,1784,1804
289,E01000303,Barnet 020D,0.2165,1569,1626,1568,1566,1561,1531,1544,1538,1544,1530,1511,1519
290,E01000304,Barnet 020E,0.1776,1560,1570,1604,1598,1628,1597,1604,1578,1566,1563,1555,1535
291,E01000305,Barnet 036B,0.6891,1668,1654,1779,1809,1818,1808,1736,1639,1623,1594,1635,1604
292,E01000306,Barnet 036C,0.1466,1706,1727,1736,1766,1809,1852,1873,1885,1949,1963,2011,2022
293,E01000307,Barnet 039D,0.5013,1660,1629,1641,1656,1623,1670,1677,1684,1677,1678,1645,1640
294,E01000308,Barnet 036D,0.5289,1525,1556,1628,1837,1786,1841,2023,2090,2290,2323,2108,2044
295,E01000309,Barnet 031D,0.2903,1833,1876,1918,1924,1920,1910,1940,1993,2025,2056,2062,2107
296,E01000310,Barnet 034C,0.3048,2045,2028,2027,2060,2080,2027,2098,2110,2147,2197,2194,2187
297,E01000311,Barnet 034D,0.349,1632,1614,1652,1659,1699,1758,1779,1759,1766,1784,1752,1758
298,E01000312,Barnet 036E,0.1466,1672,1687,1720,1780,1781,1811,1805,1806,1812,1824,1802,1799
299,E01000313,Barnet 036F,0.2182,1876,1878,1912,2024,2039,2063,1985,2021,2015,1990,1896,1864
300,E01000314,Barnet 032F,0.2509,1882,1903,1904,1946,1988,2044,2093,2092,2125,2105,2170,2183
301,E01000315,Barnet 022F,0.5055,1715,1732,1733,1820,1787,1795,1778,1771,1766,1763,1714,1688
302,E01000316,Barnet 027E,0.4064,2331,2340,2391,2433,2409,2377,2313,2337,2360,2342,2280,2224
303,E01000317,Barnet 019D,0.1706,1616,1626,1624,1621,1601,1656,1705,1685,1688,1681,1622,1636
304,E01000318,Barnet 019E,0.2723,1832,1868,1892,1899,1946,1948,1940,1922,1970,1963,1916,1877
305,E01000319,Barnet 027F,0.159,1505,1505,1534,1521,1543,1543,1494,1483,1453,1429,1377,1339
306,E01000320,Barnet 011D,0.2333,1475,1545,1571,1586,1615,1685,1773,1862,1942,1969,1935,1941
307,E01000321,Barnet 012E,0.1751,1639,1628,1627,1734,1770,1821,1854,1918,1907,1889,1949,1939
308,E01000322,Barnet 011E,0.2046,1719,1766,1748,1804,1835,1892,1880,1898,1893,1839,1855,1851
309,E01000323,Barnet 019F,0.2142,2002,2080,2159,2254,2243,2329,2370,2374,2387,2381,2386,2379
310,E01000324,Barnet 015F,0.2714,1791,1841,1880,1906,1909,1870,1863,1896,1850,1856,1795,1834
311,E01000325,Bexley 014A,0.3913,1615,1606,1607,1614,1648,1609,1634,1621,1658,1665,1677,1698
312,E01000326,Bexley 014B,0.2733,1304,1327,1377,1345,1332,1350,1368,1368,1381,1378,1409,1423
313,E01000327,Bexley 017A,0.3919,1542,1526,1539,1561,1567,1593,1597,1610,1598,1592,1609,1584
314,E01000328,Bexley 017B,0.5433,1485,1506,1494,1527,1573,1597,1597,1585,1628,1618,1649,1656
315,E01000329,Bexley 017C,0.4811,1317,1320,1313,1358,1492,1586,1621,1627,1668,1698,1689,1722
316,E01000330,Bexley 017D,0.2551,1547,1573,1560,1557,1615,1591,1560,1594,1606,1614,1644,1626
317,E01000331,Bexley 017E,0.5342,1632,1600,1607,1597,1591,1624,1605,1673,1702,1716,1710,1712
318,E01000332,Bexley 005A,0.2782,1533,1565,1599,1583,1632,1618,1618,1563,1578,1572,1561,1578
319,E01000333,Bexley 003A,0.2906,1673,1736,1741,1783,1815,1809,1845,1871,1876,1872,1901,1895
320,E01000334,Bexley 006A,0.265,1616,1634,1647,1690,1669,1711,1703,1748,1782,1742,1690,1679
321,E01000335,Bexley 003B,1.3895,1817,1827,1965,2054,2199,2415,2471,2519,2649,2668,2741,2793
322,E01000336,Bexley 003C,0.1808,1915,1917,1924,1933,1993,1960,1947,1984,1982,1992,1998,2037
323,E01000337,Bexley 003D,0.2747,1666,1698,1642,1705,1716,1733,1744,1665,1726,1750,1706,1726
324,E01000338,Bexley 003E,0.1732,1774,1779,1779,1794,1888,1886,1872,1806,1781,1779,1853,1816
325,E01000339,Bexley 025A,0.2551,1529,1525,1532,1610,1568,1590,1596,1600,1614,1579,1615,1628
326,E01000340,Bexley 018A,0.2326,1504,1523,1538,1570,1567,1574,1549,1569,1576,1586,1578,1575
327,E01000341,Bexley 022A,0.243,1491,1532,1539,1551,1557,1550,1559,1551,1539,1558,1536,1538
328,E01000342,Bexley 022B,0.2188,1602,1639,1608,1570,1597,1599,1587,1571,1572,1567,1517,1492
329,E01000343,Bexley 022C,0.303,1533,1566,1587,1613,1564,1571,1546,1506,1516,1510,1506,1463
330,E01000344,Bexley 025B,0.2266,1613,1614,1590,1575,1575,1649,1641,1668,1651,1630,1623,1602
331,E01000345,Bexley 022D,0.2077,1358,1364,1342,1346,1343,1320,1319,1311,1302,1309,1324,1301
332,E01000346,Bexley 021A,0.348,1627,1676,1677,1698,1672,1680,1664,1637,1607,1610,1571,1562
333,E01000347,Bexley 021B,0.1965,1485,1538,1509,1517,1505,1506,1526,1515,1514,1536,1520,1495
334,E01000348,Bexley 020A,0.2934,1486,1486,1512,1613,1490,1499,1487,1482,1481,1480,1469,1455
335,E01000349,Bexley 020B,0.3333,1660,1647,1678,1704,1671,1659,1672,1657,1675,1682,1727,1731
336,E01000350,Bexley 021C,0.2695,1506,1510,1495,1531,1494,1509,1482,1469,1502,1519,1516,1490
337,E01000351,Bexley 024A,0.3126,1588,1634,1605,1608,1615,1628,1614,1592,1626,1621,1608,1602
338,E01000352,Bexley 021D,0.3443,1572,1594,1634,1661,1674,1675,1642,1635,1648,1676,1653,1610
339,E01000353,Bexley 011A,0.3378,1684,1702,1682,1702,1703,1719,1715,1721,1703,1696,1655,1667
340,E01000354,Bexley 011B,0.2054,1507,1504,1482,1490,1500,1492,1473,1500,1482,1504,1481,1507
341,E01000355,Bexley 011C,0.4206,1461,1472,1630,1618,1570,1556,1526,1500,1489,1448,1460,1445
342,E01000356,Bexley 009A,0.3094,1545,1542,1584,1614,1640,1629,1588,1570,1586,1548,1564,1578
343,E01000357,Bexley 009B,0.2016,1459,1426,1460,1475,1429,1426,1420,1418,1408,1395,1392,1367
344,E01000358,Bexley 011D,0.2945,1610,1587,1633,1652,1675,1666,1665,1651,1642,1675,1674,1665
345,E01000359,Bexley 009C,0.2036,1281,1273,1279,1309,1300,1309,1301,1290,1287,1263,1298,1320
346,E01000360,Bexley 015A,0.4397,1668,1660,1700,1707,1680,1730,1778,1871,1857,1872,1902,1916
347,E01000361,Bexley 020C,0.2853,1544,1547,1545,1560,1610,1578,1615,1657,1668,1631,1611,1617
348,E01000362,Bexley 015B,0.3944,1484,1497,1535,1617,1658,1716,1716,1734,1751,1775,1904,2044
349,E01000363,Bexley 020D,0.4186,1436,1396,1429,1495,1506,1509,1511,1511,1545,1559,1585,1595
350,E01000364,Bexley 023A,0.4328,1583,1586,1615,1608,1613,1583,1614,1658,1669,1693,1699,1671
351,E01000365,Bexley 015C,0.341,1681,1699,1675,1714,1731,1723,1695,1686,1746,1742,1736,1762
352,E01000366,Bexley 015D,0.2358,1589,1553,1588,1672,1682,1697,1666,1678,1652,1689,1667,1611
353,E01000367,Bexley 010A,0.2617,1581,1550,1503,1532,1785,2050,2139,2189,2256,2296,2303,2305
354,E01000368,Bexley 010B,0.2378,1549,1587,1571,1583,1591,1609,1590,1645,1702,1671,1700,1685
355,E01000369,Bexley 014C,0.2661,1624,1644,1648,1636,1646,1678,1699,1734,1712,1729,1725,1707
356,E01000370,Bexley 014D,0.3257,1599,1597,1627,1636,1618,1631,1632,1588,1595,1583,1574,1598
357,E01000371,Bexley 014E,0.2315,1552,1580,1625,1621,1631,1651,1644,1617,1605,1616,1632,1617
358,E01000372,Bexley 010C,0.2293,1683,1735,1739,1720,1696,1729,1706,1682,1721,1690,1705,1700
359,E01000373,Bexley 008A,0.089,1607,1435,882,732,591,722,776,1068,1227,1357,1332,1399
360,E01000374,Bexley 019A,0.7443,1543,1563,1527,1498,1567,1574,1553,1558,1559,1564,1558,1551
361,E01000375,Bexley 019B,0.4292,1478,1522,1607,1729,1878,1976,2015,2001,2073,2112,2118,2162
362,E01000376,Bexley 019C,0.5501,1547,1546,1549,1578,1593,1597,1616,1603,1609,1605,1606,1664
363,E01000377,Bexley 019D,0.4305,1424,1419,1441,1467,1475,1492,1435,1411,1406,1426,1461,1476
364,E01000379,Bexley 019F,0.3242,1690,1711,1750,1783,1744,1734,1688,1687,1706,1726,1714,1709
365,E01000380,Bexley 010D,0.2246,1456,1508,1627,1690,1724,1730,1752,1742,1770,1779,1744,1725
366,E01000381,Bexley 028A,2.0566,1601,1601,1593,1644,1656,1698,1691,1668,1671,1656,1623,1632
367,E01000382,Bexley 027A,0.5849,1525,1566,1605,1573,1580,1595,1575,1586,1594,1584,1620,1614
368,E01000383,Bexley 028B,2.7861,1502,1522,1531,1541,1535,1572,1546,1550,1544,1583,1602,1620
369,E01000384,Bexley 027B,0.2998,1726,1766,1727,1773,1757,1793,1777,1738,1735,1731,1729,1722
370,E01000385,Bexley 028C,0.5974,1891,1950,1937,1946,1988,2034,2060,2054,2046,2001,2008,2042
371,E01000386,Bexley 028D,0.5517,1463,1583,1544,1518,1549,1535,1539,1529,1552,1506,1510,1534
372,E01000387,Bexley 027C,0.3075,1535,1552,1599,1589,1561,1549,1550,1529,1538,1552,1564,1551
373,E01000388,Bexley 016A,0.53,1531,1508,1507,1510,1510,1503,1509,1501,1514,1488,1514,1506
374,E01000389,Bexley 020E,0.4421,1653,1682,1706,1720,1747,1759,1729,1696,1716,1740,1700,1722
375,E01000390,Bexley 020F,0.5447,1291,1265,1286,1331,1316,1320,1323,1303,1324,1358,1344,1395
376,E01000391,Bexley 021E,0.4653,1723,1691,1688,1717,1727,1721,1691,1724,1760,1743,1752,1749
377,E01000392,Bexley 016B,0.2209,1651,1674,1746,1789,1809,1926,1919,1940,2015,2010,1969,2017
378,E01000393,Bexley 020G,0.2762,1581,1588,1634,1663,1676,1693,1710,1750,1702,1740,1660,1711
379,E01000394,Bexley 015E,0.237,1462,1430,1462,1526,1515,1561,1589,1571,1636,1608,1629,1660
380,E01000395,Bexley 018B,0.3212,1432,1446,1422,1458,1480,1506,1516,1575,1590,1592,1553,1567
381,E01000396,Bexley 018C,0.2191,1399,1403,1424,1425,1417,1429,1416,1421,1411,1397,1447,1450
382,E01000398,Bexley 029A,0.2337,1605,1605,1605,1610,1630,1663,1676,1685,1692,1682,1604,1624
383,E01000399,Bexley 029B,0.2914,1563,1552,1586,1625,1598,1557,1619,1563,1555,1559,1564,1613
384,E01000400,Bexley 029C,0.282,1550,1597,1584,1588,1580,1577,1550,1546,1566,1581,1567,1578
385,E01000401,Bexley 013A,0.2699,1653,1679,1764,1810,1858,1853,1869,1870,1851,1816,1822,1828
386,E01000402,Bexley 005B,0.3119,1538,1539,1552,1494,1543,1574,1612,1630,1606,1574,1598,1623
387,E01000403,Bexley 004A,0.6275,2120,2114,2132,2174,2215,2277,2277,2269,2309,2386,2382,2412
388,E01000404,Bexley 004B,0.1712,2292,2301,2343,2363,2394,2373,2356,2428,2458,2438,2406,2429
389,E01000405,Bexley 004C,0.3825,1423,1435,1424,1466,1450,1422,1478,1521,1513,1544,1550,1532
390,E01000406,Bexley 005C,0.4287,1658,1642,1622,1646,1708,1739,1851,1958,2060,2146,2151,2154
391,E01000407,Bexley 005D,0.4325,1472,1505,1515,1516,1569,1563,1621,1632,1718,1701,1862,1963
392,E01000408,Bexley 004D,1.0855,1651,1607,1616,1677,1752,1782,1758,1778,1751,1759,1766,1723
393,E01000409,Bexley 016C,0.2265,1649,1623,1660,1679,1717,1707,1753,1781,1771,1783,1767,1799
394,E01000410,Bexley 018D,0.2725,1571,1609,1645,1645,1669,1693,1675,1670,1691,1692,1705,1704
395,E01000411,Bexley 016D,0.1912,1398,1425,1462,1468,1452,1474,1467,1505,1500,1510,1495,1528
396,E01000412,Bexley 018E,0.2503,1688,1728,1736,1770,1810,1789,1734,1739,1761,1764,1741,1727
397,E01000413,Bexley 018F,0.2019,1301,1343,1365,1388,1391,1427,1412,1415,1418,1405,1386,1393
398,E01000414,Bexley 016E,0.2945,1717,1691,1693,1763,1776,1757,1791,1833,1892,1900,1881,1932
399,E01000415,Bexley 016F,0.2287,1499,1482,1492,1496,1485,1482,1463,1459,1467,1456,1455,1442
400,E01000416,Bexley 002A,0.1783,1549,1593,1602,1584,1594,1566,1582,1600,1658,1615,1595,1540
401,E01000417,Bexley 006B,0.7454,1648,1643,1696,1733,1715,1725,1751,1753,1734,1715,1724,1723
402,E01000418,Bexley 002B,0.5155,1949,1917,1997,1978,1984,1970,1918,1885,1947,1971,1934,1948
403,E01000419,Bexley 006C,0.2637,1455,1454,1433,1455,1386,1368,1379,1395,1433,1436,1508,1503
404,E01000420,Bexley 006D,0.2745,1552,1546,1524,1510,1547,1539,1510,1505,1470,1497,1490,1516
405,E01000421,Bexley 009D,0.2885,1477,1457,1483,1489,1546,1558,1532,1511,1531,1528,1560,1539
406,E01000422,Bexley 002C,0.1042,1753,1725,1772,1828,1839,1762,1686,1588,1458,1402,1299,1175
407,E01000423,Bexley 025C,0.2832,1641,1661,1707,1735,1708,1693,1682,1674,1651,1649,1647,1709
408,E01000424,Bexley 026A,0.3856,1688,1726,1722,1727,1702,1695,1740,1723,1706,1715,1704,1724
409,E01000425,Bexley 025D,0.3669,1746,1749,1773,1775,1800,1796,1767,1780,1796,1801,1794,1782
410,E01000426,Bexley 026B,0.256,1683,1698,1672,1687,1694,1695,1684,1680,1672,1687,1664,1654
411,E01000427,Bexley 026C,0.4073,1922,1905,2058,2067,2105,2080,2080,2046,2048,2016,2000,1977
412,E01000428,Bexley 027D,0.8929,1749,1790,1654,1679,1617,1676,1735,1832,1869,1873,1893,1878
413,E01000429,Bexley 008B,0.3094,1663,1659,1593,1620,1652,1617,1595,1657,1705,1740,1678,1711
414,E01000430,Bexley 008C,1.5128,1798,1863,1830,1851,1974,2114,2090,2066,2071,2098,2078,2045
415,E01000431,Bexley 008D,0.1465,1681,1716,1694,1778,1788,1792,1829,1581,1374,1273,1201,1267
416,E01000433,Bexley 008F,0.3112,1825,1938,1896,1944,1920,1913,1918,1922,1945,1925,1910,1964
417,E01000434,Bexley 008G,1.5477,1592,1622,1604,1622,1614,1650,1659,1641,1640,1656,1601,1606
418,E01000435,Bexley 010E,0.1752,1411,1394,1369,1401,1399,1436,1435,1449,1465,1468,1504,1467
419,E01000436,Bexley 011E,0.2771,1682,1672,1712,1718,1706,1732,1725,1722,1743,1742,1743,1708
420,E01000437,Bexley 007A,0.2661,1322,1319,1325,1344,1375,1393,1371,1342,1373,1376,1354,1343
421,E01000438,Bexley 007B,0.1831,1605,1663,1705,1682,1697,1732,1736,1737,1731,1701,1715,1673
422,E01000439,Bexley 007C,0.2522,1369,1394,1439,1389,1446,1468,1445,1424,1435,1410,1431,1461
423,E01000440,Bexley 007D,0.2417,1409,1400,1401,1401,1407,1427,1397,1411,1380,1355,1366,1345
424,E01000441,Bexley 007E,0.2355,1601,1654,1597,1617,1672,1724,1757,1784,1775,1783,1805,1772
425,E01000442,Bexley 006E,0.3074,1611,1634,1634,1658,1673,1703,1700,1712,1736,1716,1723,1699
426,E01000443,Bexley 024B,0.2738,1271,1273,1302,1278,1283,1313,1320,1330,1334,1336,1320,1314
427,E01000444,Bexley 023B,1.3797,1635,1626,1680,1657,1676,1659,1673,1641,1642,1615,1620,1626
428,E01000445,Bexley 024C,0.5912,1638,1643,1661,1662,1685,1726,1733,1728,1736,1685,1668,1686
429,E01000446,Bexley 024D,0.2801,1571,1568,1590,1584,1564,1573,1536,1545,1554,1574,1524,1508
430,E01000447,Bexley 023C,0.9915,1546,1540,1595,1632,1825,1886,1942,1944,1973,1986,1954,1918
431,E01000448,Bexley 023D,0.4555,1335,1330,1352,1348,1384,1386,1370,1364,1352,1341,1352,1330
432,E01000449,Bexley 023E,0.4566,1492,1507,1554,1540,1545,1567,1562,1567,1559,1551,1598,1635
433,E01000450,Bexley 009E,0.2292,1837,1818,1787,1808,1837,1853,1865,1848,1818,1802,1783,1784
434,E01000451,Bexley 009F,0.2083,1702,1727,1719,1734,1740,1760,1747,1763,1743,1765,1767,1743
435,E01000452,Bexley 009G,0.1593,1427,1452,1458,1433,1434,1429,1420,1426,1418,1421,1410,1411
436,E01000453,Bexley 013B,0.2103,1473,1444,1474,1473,1518,1495,1473,1486,1489,1473,1490,1475
437,E01000454,Bexley 013C,0.2053,1574,1581,1568,1618,1612,1644,1631,1676,1687,1689,1631,1661
438,E01000455,Bexley 013D,0.263,1708,1702,1724,1771,1770,1775,1775,1765,1774,1787,1778,1784
439,E01000456,Bexley 013E,0.1688,1435,1452,1459,1461,1459,1474,1419,1419,1397,1386,1385,1371
440,E01000457,Bexley 026D,0.2977,1794,1893,1930,1978,2058,2111,2114,2177,2193,2152,2172,2263
441,E01000458,Bexley 027E,0.3384,1461,1435,1449,1458,1482,1490,1508,1567,1547,1545,1546,1546
442,E01000459,Bexley 027F,0.3101,1687,1737,1775,1816,1858,1884,1860,1843,1857,1870,1859,1846
443,E01000460,Bexley 022E,0.5161,1351,1328,1292,1306,1283,1298,1251,1265,1253,1249,1258,1231
444,E01000461,Bexley 024E,0.5411,1665,1672,1680,1660,1666,1706,1705,1714,1708,1668,1677,1679
445,E01000462,Bexley 026E,0.463,1631,1675,1744,1811,1826,1906,2015,2063,2059,2082,2092,2071
446,E01000463,Bexley 025E,0.2359,1256,1293,1276,1283,1289,1284,1262,1277,1219,1244,1232,1293
447,E01000464,Bexley 002D,0.1454,1446,1437,1452,1522,1517,1546,1497,1513,1533,1521,1509,1516
448,E01000465,Bexley 002E,0.2683,1547,1584,1633,1691,1681,1702,1713,1729,1748,1716,1694,1672
449,E01000466,Bexley 001A,2.3595,1665,1597,1661,1688,1721,1712,1726,1730,1736,1765,1705,1745
450,E01000467,Bexley 001B,0.1722,1653,1682,1696,1744,1785,1807,1877,1860,1803,1799,1686,1690
451,E01000468,Bexley 001C,0.2881,2787,2889,2954,3016,2983,2978,3003,3000,2921,2989,2941,2934
452,E01000469,Bexley 001D,0.3796,1671,1702,1737,1746,1768,1763,1780,1805,1809,1766,1725,1756
453,E01000470,Bexley 002F,0.3611,1456,1395,1423,1449,1335,1255,1237,1243,1293,1297,1284,1513
454,E01000471,Brent 026A,0.1391,1643,1695,1703,1711,1706,1749,1757,1788,1785,1750,1726,1666
455,E01000472,Brent 029A,0.4328,1356,1444,1531,1572,1797,2062,2194,2263,2289,2350,2402,2420
456,E01000473,Brent 029B,0.1737,1894,2123,2300,2467,2583,2633,2705,2723,2740,2756,2678,2727
457,E01000474,Brent 026B,0.1964,2015,2060,2164,2243,2375,2380,2366,2404,2439,2339,2288,2268
458,E01000475,Brent 029C,0.3122,1984,2039,2091,2178,2180,2146,2136,2120,2110,2103,2115,2114
459,E01000476,Brent 026C,0.2273,1624,1752,1815,1915,1981,2034,2025,2030,2098,2127,2174,2241
460,E01000477,Brent 026D,0.3851,1920,1977,2061,2172,2340,2334,2347,2288,2393,2387,2318,2225
461,E01000478,Brent 029D,0.1921,1649,1741,1767,1823,1950,2054,2180,2279,2413,2499,2500,2567
462,E01000479,Brent 009A,0.3141,1657,1670,1645,1689,1722,1726,1738,1729,1754,1741,1750,1738
463,E01000480,Brent 006A,0.2979,1753,1742,1763,1806,1818,1812,1815,1793,1780,1714,1672,1653
464,E01000481,Brent 009B,0.2544,1546,1602,1557,1551,1613,1633,1625,1680,1684,1670,1630,1619
465,E01000483,Brent 009D,0.2257,1756,1840,1878,1911,1907,1936,1921,1877,1895,1890,1840,1790
466,E01000484,Brent 006B,0.3117,1232,1279,1538,1587,1719,1823,1827,1835,1854,1818,1786,1749
467,E01000485,Brent 006C,0.1776,1369,1389,1400,1497,1521,1565,1553,1599,1603,1576,1611,1578
